fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
4,video_raw,522,463,0.5958093404769897,nose_bridge,velocity_x,std,temporal
4,video_raw,523,91,0.5955725312232971,brow_left_outer,velocity_y,std,temporal
4,video_raw,524,1046,0.5923280715942383,chin_center,velocity_aspect,absolute_mean,absolute_motion
4,video_raw,525,181,0.5917195081710815,brow_right_outer,area,std,temporal
4,video_raw,526,847,0.5914459824562073,brow_right_inner,velocity_y,absolute_std,absolute_motion
4,video_raw,527,377,0.5895472764968872,eye_right_upper,velocity_aspect,temporal_slope,temporal
4,video_raw,528,804,0.5863744020462036,chin_center,velocity_aspect,mean,temporal
4,video_raw,529,701,0.5861763954162598,lower_lip,velocity_aspect,temporal_slope,temporal
4,video_raw,530,765,0.5846954584121704,chin_center,cy,quantile_90,temporal
4,video_raw,531,572,0.5840049982070923,nose_alar_right,velocity_x,quantile_10,temporal
4,video_raw,532,414,0.5832505226135254,eye_right_lower,velocity_y,mean,temporal
4,video_raw,533,299,0.5823907256126404,eye_left_lower,aspect,temporal_slope,temporal
4,video_raw,534,666,0.5823184251785278,lower_lip,area,mean,temporal
4,video_raw,535,867,0.580181896686554,brow_right_outer,velocity_area,absolute_std,absolute_motion
4,video_raw,536,859,0.5797811150550842,brow_right_outer,velocity_x,absolute_std,absolute_motion
4,video_raw,537,965,0.5795615315437317,nose_alar_left,velocity_area,absolute_max,absolute_motion
4,video_raw,538,656,0.5763373970985413,lower_lip,cy,quantile_10,temporal
4,video_raw,539,36,0.5760045051574707,brow_left_inner,velocity_y,mean,temporal
4,video_raw,540,695,0.5740939378738403,lower_lip,velocity_area,temporal_slope,temporal
4,video_raw,541,897,0.5713819861412048,eye_left_lower,velocity_y,absolute_max,absolute_motion
4,video_raw,542,498,0.5696067214012146,nose_alar_left,cz,mean,temporal
4,video_raw,543,787,0.5684620141983032,chin_center,velocity_x,std,temporal
4,video_raw,544,687,0.5683748126029968,lower_lip,velocity_y,quantile_90,temporal
4,video_raw,545,162,0.5682434439659119,brow_right_outer,cx,mean,temporal
4,video_raw,546,79,0.5641365647315979,brow_left_outer,aspect,std,temporal
4,video_raw,547,849,0.5587425827980042,brow_right_inner,velocity_y,absolute_max,absolute_motion
4,video_raw,548,675,0.5573052167892456,lower_lip,aspect,quantile_90,temporal
4,video_raw,549,381,0.5568550825119019,eye_right_lower,cx,quantile_90,temporal
4,video_raw,550,169,0.5559343099594116,brow_right_outer,cy,std,temporal
4,video_raw,551,316,0.5540986657142639,eye_left_lower,velocity_area,late_minus_early,temporal
4,video_raw,552,884,0.55289626121521,eye_left_upper,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,553,627,0.552763044834137,upper_lip,velocity_x,quantile_90,temporal
4,video_raw,554,677,0.5491423606872559,lower_lip,aspect,temporal_slope,temporal
4,video_raw,555,415,0.5457578301429749,eye_right_lower,velocity_y,std,temporal
4,video_raw,556,196,0.544853150844574,brow_right_outer,velocity_x,late_minus_early,temporal
4,video_raw,557,375,0.5439398288726807,eye_right_upper,velocity_aspect,quantile_90,temporal
4,video_raw,558,121,0.543541431427002,brow_right_inner,cz,std,temporal
4,video_raw,559,1019,0.5419295430183411,lip_corners,velocity_x,absolute_std,absolute_motion
4,video_raw,560,999,0.5415666699409485,upper_lip,velocity_aspect,absolute_std,absolute_motion
4,video_raw,561,704,0.5414795279502869,lip_corners,cx,quantile_10,temporal
4,video_raw,562,738,0.5409632921218872,lip_corners,velocity_y,mean,temporal
4,video_raw,563,1043,0.5383456945419312,chin_center,velocity_area,absolute_std,absolute_motion
4,video_raw,564,267,0.5359113216400146,eye_left_upper,velocity_aspect,quantile_90,temporal
4,video_raw,565,669,0.5353838205337524,lower_lip,area,quantile_90,temporal
4,video_raw,566,115,0.5346466302871704,brow_right_inner,cy,std,temporal
4,video_raw,567,596,0.5344178080558777,upper_lip,cx,quantile_10,temporal
4,video_raw,568,760,0.5324962139129639,chin_center,cx,late_minus_early,temporal
4,video_raw,569,864,0.5315014123916626,brow_right_outer,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,570,1009,0.5275344252586365,lower_lip,velocity_y,absolute_max,absolute_motion
4,video_raw,571,368,0.5271493792533875,eye_right_upper,velocity_area,quantile_10,temporal
4,video_raw,572,507,0.5261167287826538,nose_alar_left,area,quantile_90,temporal
4,video_raw,573,332,0.5240468978881836,eye_right_upper,cy,quantile_10,temporal
4,video_raw,574,1025,0.5238651633262634,lip_corners,velocity_y,absolute_max,absolute_motion
4,video_raw,575,679,0.5227174162864685,lower_lip,velocity_x,std,temporal
4,video_raw,576,710,0.520152747631073,lip_corners,cy,quantile_10,temporal
4,video_raw,577,358,0.5187351703643799,eye_right_upper,velocity_x,late_minus_early,temporal
4,video_raw,578,927,0.5175133347511292,eye_right_lower,velocity_y,absolute_std,absolute_motion
4,video_raw,579,803,0.5164249539375305,chin_center,velocity_area,temporal_slope,temporal
4,video_raw,580,117,0.5146387219429016,brow_right_inner,cy,quantile_90,temporal
4,video_raw,581,308,0.5098450183868408,eye_left_lower,velocity_y,quantile_10,temporal
4,video_raw,582,758,0.5086748600006104,chin_center,cx,quantile_10,temporal
4,video_raw,583,41,0.5079160332679749,brow_left_inner,velocity_y,temporal_slope,temporal
4,video_raw,584,844,0.5060144066810608,brow_right_inner,velocity_x,absolute_quantile_90,absolute_motion
4,video_raw,585,1016,0.5052788257598877,lower_lip,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,586,292,0.5032098889350891,eye_left_lower,area,late_minus_early,temporal
4,video_raw,587,130,0.5025432109832764,brow_right_inner,area,late_minus_early,temporal
4,video_raw,588,108,0.5012203454971313,brow_right_inner,cx,mean,temporal
4,video_raw,589,359,0.49929890036582947,eye_right_upper,velocity_x,temporal_slope,temporal
4,video_raw,590,848,0.4989463686943054,brow_right_inner,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,591,298,0.4988919794559479,eye_left_lower,aspect,late_minus_early,temporal
4,video_raw,592,231,0.49664419889450073,eye_left_upper,cz,quantile_90,temporal
4,video_raw,593,28,0.49429845809936523,brow_left_inner,aspect,late_minus_early,temporal
4,video_raw,594,95,0.49051064252853394,brow_left_outer,velocity_y,temporal_slope,temporal
4,video_raw,595,251,0.48909106850624084,eye_left_upper,velocity_x,temporal_slope,temporal
4,video_raw,596,371,0.48858529329299927,eye_right_upper,velocity_area,temporal_slope,temporal
4,video_raw,597,606,0.48615849018096924,upper_lip,cz,mean,temporal
4,video_raw,598,621,0.4850221276283264,upper_lip,aspect,quantile_90,temporal
4,video_raw,599,246,0.48411327600479126,eye_left_upper,velocity_x,mean,temporal
4,video_raw,600,317,0.48231932520866394,eye_left_lower,velocity_area,temporal_slope,temporal
4,video_raw,601,144,0.48137688636779785,brow_right_inner,velocity_y,mean,temporal
4,video_raw,602,714,0.4793108105659485,lip_corners,cz,mean,temporal
4,video_raw,603,807,0.47912395000457764,chin_center,velocity_aspect,quantile_90,temporal
4,video_raw,604,193,0.47590553760528564,brow_right_outer,velocity_x,std,temporal
4,video_raw,605,206,0.47369274497032166,brow_right_outer,velocity_area,quantile_10,temporal
4,video_raw,606,676,0.47099757194519043,lower_lip,aspect,late_minus_early,temporal
4,video_raw,607,110,0.4703270494937897,brow_right_inner,cx,quantile_10,temporal
4,video_raw,608,263,0.4692442715167999,eye_left_upper,velocity_area,temporal_slope,temporal
4,video_raw,609,92,0.46856042742729187,brow_left_outer,velocity_y,quantile_10,temporal
4,video_raw,610,1034,0.46773120760917664,chin_center,velocity_x,absolute_mean,absolute_motion
4,video_raw,611,360,0.466940701007843,eye_right_upper,velocity_y,mean,temporal
4,video_raw,612,577,0.46522268652915955,nose_alar_right,velocity_y,std,temporal
4,video_raw,613,1006,0.4641769230365753,lower_lip,velocity_y,absolute_mean,absolute_motion
4,video_raw,614,510,0.45902472734451294,nose_alar_left,aspect,mean,temporal
4,video_raw,615,18,0.45836424827575684,brow_left_inner,area,mean,temporal
4,video_raw,616,960,0.4577631652355194,nose_alar_left,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,617,599,0.45682963728904724,upper_lip,cx,temporal_slope,temporal
4,video_raw,618,283,0.4548467695713043,eye_left_lower,cz,std,temporal
4,video_raw,619,682,0.45385172963142395,lower_lip,velocity_x,late_minus_early,temporal
4,video_raw,620,277,0.45231401920318604,eye_left_lower,cy,std,temporal
4,video_raw,621,789,0.451316773891449,chin_center,velocity_x,quantile_90,temporal
4,video_raw,622,700,0.44769129157066345,lower_lip,velocity_aspect,late_minus_early,temporal
4,video_raw,623,640,0.4471118450164795,upper_lip,velocity_area,late_minus_early,temporal
4,video_raw,624,46,0.4466545581817627,brow_left_inner,velocity_area,late_minus_early,temporal
4,video_raw,625,777,0.4463460147380829,chin_center,area,quantile_90,temporal
4,video_raw,626,594,0.44219616055488586,upper_lip,cx,mean,temporal
4,video_raw,627,775,0.4393064081668854,chin_center,area,std,temporal
4,video_raw,628,326,0.4392469525337219,eye_right_upper,cx,quantile_10,temporal
4,video_raw,629,131,0.4372877776622772,brow_right_inner,area,temporal_slope,temporal
4,video_raw,630,802,0.4363584518432617,chin_center,velocity_area,late_minus_early,temporal
4,video_raw,631,762,0.4353426992893219,chin_center,cy,mean,temporal
4,video_raw,632,470,0.4340658187866211,nose_bridge,velocity_y,quantile_10,temporal
4,video_raw,633,362,0.43325909972190857,eye_right_upper,velocity_y,quantile_10,temporal
4,video_raw,634,619,0.4330822825431824,upper_lip,aspect,std,temporal
4,video_raw,635,462,0.42549464106559753,nose_bridge,velocity_x,mean,temporal
4,video_raw,636,685,0.4241407513618469,lower_lip,velocity_y,std,temporal
4,video_raw,637,752,0.42392322421073914,lip_corners,velocity_aspect,quantile_10,temporal
4,video_raw,638,694,0.4237884283065796,lower_lip,velocity_area,late_minus_early,temporal
4,video_raw,639,584,0.4186914265155792,nose_alar_right,velocity_area,quantile_10,temporal
4,video_raw,640,813,0.4177952706813812,brow_left_inner,velocity_x,absolute_max,absolute_motion
4,video_raw,641,868,0.4150407910346985,brow_right_outer,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,642,435,0.41367948055267334,nose_bridge,cx,quantile_90,temporal
4,video_raw,643,643,0.4134175181388855,upper_lip,velocity_aspect,std,temporal
4,video_raw,644,75,0.4131503701210022,brow_left_outer,area,quantile_90,temporal
4,video_raw,645,958,0.41079193353652954,nose_alar_left,velocity_y,absolute_mean,absolute_motion
4,video_raw,646,764,0.410290390253067,chin_center,cy,quantile_10,temporal
4,video_raw,647,779,0.4100944697856903,chin_center,area,temporal_slope,temporal
4,video_raw,648,215,0.40980997681617737,brow_right_outer,velocity_aspect,temporal_slope,temporal
4,video_raw,649,926,0.40903711318969727,eye_right_lower,velocity_y,absolute_mean,absolute_motion
4,video_raw,650,702,0.4069216847419739,lip_corners,cx,mean,temporal
4,video_raw,651,734,0.40521541237831116,lip_corners,velocity_x,quantile_10,temporal
4,video_raw,652,778,0.4048007130622864,chin_center,area,late_minus_early,temporal
4,video_raw,653,492,0.4047069847583771,nose_alar_left,cy,mean,temporal
4,video_raw,654,290,0.40338119864463806,eye_left_lower,area,quantile_10,temporal
4,video_raw,655,790,0.40283387899398804,chin_center,velocity_x,late_minus_early,temporal
4,video_raw,656,454,0.4012536406517029,nose_bridge,area,late_minus_early,temporal
4,video_raw,657,1048,0.40121516585350037,chin_center,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,658,255,0.40021395683288574,eye_left_upper,velocity_y,quantile_90,temporal
4,video_raw,659,982,0.3989659547805786,nose_alar_right,velocity_aspect,absolute_mean,absolute_motion
4,video_raw,660,713,0.39678895473480225,lip_corners,cy,temporal_slope,temporal
4,video_raw,661,88,0.3959957957267761,brow_left_outer,velocity_x,late_minus_early,temporal
4,video_raw,662,73,0.3949943780899048,brow_left_outer,area,std,temporal
4,video_raw,663,273,0.39192795753479004,eye_left_lower,cx,quantile_90,temporal
4,video_raw,664,133,0.3915936350822449,brow_right_inner,aspect,std,temporal
4,video_raw,665,389,0.3913329839706421,eye_right_lower,cy,temporal_slope,temporal
4,video_raw,666,63,0.3912574350833893,brow_left_outer,cy,quantile_90,temporal
4,video_raw,667,205,0.39075592160224915,brow_right_outer,velocity_area,std,temporal
4,video_raw,668,628,0.3896785080432892,upper_lip,velocity_x,late_minus_early,temporal
4,video_raw,669,322,0.3888440728187561,eye_left_lower,velocity_aspect,late_minus_early,temporal
4,video_raw,670,337,0.3859438896179199,eye_right_upper,cz,std,temporal
4,video_raw,671,426,0.38536572456359863,eye_right_lower,velocity_aspect,mean,temporal
4,video_raw,672,592,0.3842543661594391,nose_alar_right,velocity_aspect,late_minus_early,temporal
4,video_raw,673,276,0.3841620683670044,eye_left_lower,cy,mean,temporal
4,video_raw,674,944,0.38363298773765564,nose_bridge,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,675,757,0.3818795382976532,chin_center,cx,std,temporal
4,video_raw,676,736,0.3804704546928406,lip_corners,velocity_x,late_minus_early,temporal
4,video_raw,677,620,0.37977877259254456,upper_lip,aspect,quantile_10,temporal
4,video_raw,678,102,0.3737607002258301,brow_left_outer,velocity_aspect,mean,temporal
4,video_raw,679,295,0.372318834066391,eye_left_lower,aspect,std,temporal
4,video_raw,680,481,0.3710358738899231,nose_bridge,velocity_aspect,std,temporal
4,video_raw,681,633,0.3685206174850464,upper_lip,velocity_y,quantile_90,temporal
4,video_raw,682,312,0.36827677488327026,eye_left_lower,velocity_area,mean,temporal
4,video_raw,683,659,0.36790764331817627,lower_lip,cy,temporal_slope,temporal
4,video_raw,684,644,0.366367906332016,upper_lip,velocity_aspect,quantile_10,temporal
4,video_raw,685,293,0.365988165140152,eye_left_lower,area,temporal_slope,temporal
4,video_raw,686,441,0.365576833486557,nose_bridge,cy,quantile_90,temporal
4,video_raw,687,515,0.3651267886161804,nose_alar_left,aspect,temporal_slope,temporal
4,video_raw,688,858,0.3651267886161804,brow_right_outer,velocity_x,absolute_mean,absolute_motion
4,video_raw,689,938,0.3623124957084656,nose_bridge,velocity_x,absolute_mean,absolute_motion
4,video_raw,690,589,0.36169156432151794,nose_alar_right,velocity_aspect,std,temporal
4,video_raw,691,81,0.360137403011322,brow_left_outer,aspect,quantile_90,temporal
4,video_raw,692,519,0.35899588465690613,nose_alar_left,velocity_x,quantile_90,temporal
4,video_raw,693,585,0.35875892639160156,nose_alar_right,velocity_area,quantile_90,temporal
4,video_raw,694,382,0.35663744807243347,eye_right_lower,cx,late_minus_early,temporal
4,video_raw,695,614,0.35630470514297485,upper_lip,area,quantile_10,temporal
4,video_raw,696,712,0.3552413880825043,lip_corners,cy,late_minus_early,temporal
4,video_raw,697,709,0.35401859879493713,lip_corners,cy,std,temporal
4,video_raw,698,330,0.3512740433216095,eye_right_upper,cy,mean,temporal
4,video_raw,699,951,0.35106101632118225,nose_bridge,velocity_aspect,absolute_std,absolute_motion
4,video_raw,700,468,0.3498755991458893,nose_bridge,velocity_y,mean,temporal
4,video_raw,701,473,0.34955906867980957,nose_bridge,velocity_y,temporal_slope,temporal
4,video_raw,702,512,0.3491303324699402,nose_alar_left,aspect,quantile_10,temporal
4,video_raw,703,655,0.3461762070655823,lower_lip,cy,std,temporal
4,video_raw,704,996,0.3459235429763794,upper_lip,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,705,21,0.3442697525024414,brow_left_inner,area,quantile_90,temporal
4,video_raw,706,983,0.3435271680355072,nose_alar_right,velocity_aspect,absolute_std,absolute_motion
4,video_raw,707,197,0.3426675498485565,brow_right_outer,velocity_x,temporal_slope,temporal
4,video_raw,708,210,0.33679747581481934,brow_right_outer,velocity_aspect,mean,temporal
4,video_raw,709,877,0.33506274223327637,eye_left_upper,velocity_x,absolute_max,absolute_motion
4,video_raw,710,543,0.33501923084259033,nose_alar_right,cx,quantile_90,temporal
4,video_raw,711,707,0.33467257022857666,lip_corners,cx,temporal_slope,temporal
4,video_raw,712,940,0.33462923765182495,nose_bridge,velocity_x,absolute_quantile_90,absolute_motion
4,video_raw,713,602,0.3342956006526947,upper_lip,cy,quantile_10,temporal
4,video_raw,714,306,0.3341059982776642,eye_left_lower,velocity_y,mean,temporal
4,video_raw,715,476,0.33382028341293335,nose_bridge,velocity_area,quantile_10,temporal
4,video_raw,716,40,0.332316130399704,brow_left_inner,velocity_y,late_minus_early,temporal
4,video_raw,717,62,0.332223504781723,brow_left_outer,cy,quantile_10,temporal
4,video_raw,718,34,0.3313826620578766,brow_left_inner,velocity_x,late_minus_early,temporal
4,video_raw,719,331,0.33121681213378906,eye_right_upper,cy,std,temporal
4,video_raw,720,401,0.3286602199077606,eye_right_lower,area,temporal_slope,temporal
4,video_raw,721,513,0.32572051882743835,nose_alar_left,aspect,quantile_90,temporal
4,video_raw,722,797,0.3257155120372772,chin_center,velocity_y,temporal_slope,temporal
4,video_raw,723,658,0.3244299292564392,lower_lip,cy,late_minus_early,temporal
4,video_raw,724,431,0.3235669434070587,eye_right_lower,velocity_aspect,temporal_slope,temporal
4,video_raw,725,150,0.323042631149292,brow_right_inner,velocity_area,mean,temporal
4,video_raw,726,523,0.3202430307865143,nose_alar_left,velocity_y,std,temporal
4,video_raw,727,397,0.31860536336898804,eye_right_lower,area,std,temporal
4,video_raw,728,673,0.31472545862197876,lower_lip,aspect,std,temporal
4,video_raw,729,5,0.31266728043556213,brow_left_inner,cx,temporal_slope,temporal
4,video_raw,730,703,0.3111395239830017,lip_corners,cx,std,temporal
4,video_raw,731,601,0.3109748661518097,upper_lip,cy,std,temporal
4,video_raw,732,126,0.30630749464035034,brow_right_inner,area,mean,temporal
4,video_raw,733,595,0.3061302602291107,upper_lip,cx,std,temporal
4,video_raw,734,1039,0.30118051171302795,chin_center,velocity_y,absolute_std,absolute_motion
4,video_raw,735,571,0.301081120967865,nose_alar_right,velocity_x,std,temporal
4,video_raw,736,1024,0.30010727047920227,lip_corners,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,737,581,0.2994830012321472,nose_alar_right,velocity_y,temporal_slope,temporal
4,video_raw,738,366,0.29871228337287903,eye_right_upper,velocity_area,mean,temporal
4,video_raw,739,1000,0.2957472503185272,upper_lip,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,740,161,0.29568564891815186,brow_right_inner,velocity_aspect,temporal_slope,temporal
4,video_raw,741,327,0.2954062223434448,eye_right_upper,cx,quantile_90,temporal
4,video_raw,742,467,0.29424402117729187,nose_bridge,velocity_x,temporal_slope,temporal
4,video_raw,743,518,0.2918836772441864,nose_alar_left,velocity_x,quantile_10,temporal
4,video_raw,744,582,0.2918510138988495,nose_alar_right,velocity_area,mean,temporal
4,video_raw,745,732,0.29124054312705994,lip_corners,velocity_x,mean,temporal
4,video_raw,746,257,0.2908776104450226,eye_left_upper,velocity_y,temporal_slope,temporal
4,video_raw,747,310,0.2904069721698761,eye_left_lower,velocity_y,late_minus_early,temporal
4,video_raw,748,950,0.28943219780921936,nose_bridge,velocity_aspect,absolute_mean,absolute_motion
4,video_raw,749,756,0.288351446390152,chin_center,cx,mean,temporal
4,video_raw,750,364,0.2883148193359375,eye_right_upper,velocity_y,late_minus_early,temporal
4,video_raw,751,347,0.28677698969841003,eye_right_upper,area,temporal_slope,temporal
4,video_raw,752,1022,0.2835828959941864,lip_corners,velocity_y,absolute_mean,absolute_motion
4,video_raw,753,1049,0.2829822897911072,chin_center,velocity_aspect,absolute_max,absolute_motion
4,video_raw,754,179,0.2823280990123749,brow_right_outer,cz,temporal_slope,temporal
4,video_raw,755,346,0.2805352807044983,eye_right_upper,area,late_minus_early,temporal
4,video_raw,756,612,0.27980726957321167,upper_lip,area,mean,temporal
4,video_raw,757,343,0.2788473069667816,eye_right_upper,area,std,temporal
4,video_raw,758,1001,0.2779960334300995,upper_lip,velocity_aspect,absolute_max,absolute_motion
4,video_raw,759,794,0.27776166796684265,chin_center,velocity_y,quantile_10,temporal
4,video_raw,760,806,0.27743619680404663,chin_center,velocity_aspect,quantile_10,temporal
4,video_raw,761,915,0.27705734968185425,eye_right_upper,velocity_area,absolute_std,absolute_motion
4,video_raw,762,328,0.27361926436424255,eye_right_upper,cx,late_minus_early,temporal
4,video_raw,763,605,0.2731272280216217,upper_lip,cy,temporal_slope,temporal
4,video_raw,764,647,0.2704481780529022,upper_lip,velocity_aspect,temporal_slope,temporal
4,video_raw,765,933,0.26955482363700867,eye_right_lower,velocity_area,absolute_max,absolute_motion
4,video_raw,766,975,0.26864346861839294,nose_alar_right,velocity_y,absolute_std,absolute_motion
4,video_raw,767,214,0.26609882712364197,brow_right_outer,velocity_aspect,late_minus_early,temporal
4,video_raw,768,793,0.2656437158584595,chin_center,velocity_y,std,temporal
4,video_raw,769,741,0.2648860216140747,lip_corners,velocity_y,quantile_90,temporal
4,video_raw,770,172,0.2639895975589752,brow_right_outer,cy,late_minus_early,temporal
4,video_raw,771,994,0.2637675702571869,upper_lip,velocity_area,absolute_mean,absolute_motion
4,video_raw,772,879,0.2637619972229004,eye_left_upper,velocity_y,absolute_std,absolute_motion
4,video_raw,773,1041,0.2634219229221344,chin_center,velocity_y,absolute_max,absolute_motion
4,video_raw,774,866,0.2594066262245178,brow_right_outer,velocity_area,absolute_mean,absolute_motion
4,video_raw,775,532,0.25940167903900146,nose_alar_left,velocity_area,late_minus_early,temporal
4,video_raw,776,624,0.2570585608482361,upper_lip,velocity_x,mean,temporal
4,video_raw,777,56,0.25665441155433655,brow_left_outer,cx,quantile_10,temporal
4,video_raw,778,60,0.25531166791915894,brow_left_outer,cy,mean,temporal
4,video_raw,779,786,0.2545793354511261,chin_center,velocity_x,mean,temporal
4,video_raw,780,408,0.25403329730033875,eye_right_lower,velocity_x,mean,temporal
4,video_raw,781,1021,0.25370651483535767,lip_corners,velocity_x,absolute_max,absolute_motion
4,video_raw,782,428,0.25352978706359863,eye_right_lower,velocity_aspect,quantile_10,temporal
4,video_raw,783,385,0.25292253494262695,eye_right_lower,cy,std,temporal
4,video_raw,784,856,0.2522202134132385,brow_right_inner,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,785,465,0.25114765763282776,nose_bridge,velocity_x,quantile_90,temporal
4,video_raw,786,90,0.24986064434051514,brow_left_outer,velocity_y,mean,temporal
4,video_raw,787,227,0.24976716935634613,eye_left_upper,cy,temporal_slope,temporal
4,video_raw,788,173,0.24888302385807037,brow_right_outer,cy,temporal_slope,temporal
4,video_raw,789,570,0.24873098731040955,nose_alar_right,velocity_x,mean,temporal
4,video_raw,790,253,0.2474258691072464,eye_left_upper,velocity_y,std,temporal
4,video_raw,791,1007,0.24716979265213013,lower_lip,velocity_y,absolute_std,absolute_motion
4,video_raw,792,918,0.244801864027977,eye_right_upper,velocity_aspect,absolute_mean,absolute_motion
4,video_raw,793,978,0.2421584278345108,nose_alar_right,velocity_area,absolute_mean,absolute_motion
4,video_raw,794,171,0.24213807284832,brow_right_outer,cy,quantile_90,temporal
4,video_raw,795,451,0.23927359282970428,nose_bridge,area,std,temporal
4,video_raw,796,416,0.23897087574005127,eye_right_lower,velocity_y,quantile_10,temporal
4,video_raw,797,516,0.23826667666435242,nose_alar_left,velocity_x,mean,temporal
4,video_raw,798,354,0.23751257359981537,eye_right_upper,velocity_x,mean,temporal
4,video_raw,799,821,0.23538878560066223,brow_left_inner,velocity_area,absolute_max,absolute_motion
4,video_raw,800,952,0.23384660482406616,nose_bridge,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,801,8,0.23170125484466553,brow_left_inner,cy,quantile_10,temporal
4,video_raw,802,862,0.2311224788427353,brow_right_outer,velocity_y,absolute_mean,absolute_motion
4,video_raw,803,548,0.2301855832338333,nose_alar_right,cy,quantile_10,temporal
4,video_raw,804,882,0.2288268506526947,eye_left_upper,velocity_area,absolute_mean,absolute_motion
4,video_raw,805,837,0.22803057730197906,brow_left_outer,velocity_area,absolute_max,absolute_motion
4,video_raw,806,489,0.2265658974647522,nose_alar_left,cx,quantile_90,temporal
4,video_raw,807,739,0.22530286014080048,lip_corners,velocity_y,std,temporal
4,video_raw,808,1045,0.22379523515701294,chin_center,velocity_area,absolute_max,absolute_motion
4,video_raw,809,1044,0.2232305407524109,chin_center,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,810,604,0.2228260040283203,upper_lip,cy,late_minus_early,temporal
4,video_raw,811,878,0.22246910631656647,eye_left_upper,velocity_y,absolute_mean,absolute_motion
4,video_raw,812,10,0.22150830924510956,brow_left_inner,cy,late_minus_early,temporal
4,video_raw,813,538,0.22139355540275574,nose_alar_left,velocity_aspect,late_minus_early,temporal
4,video_raw,814,547,0.22099630534648895,nose_alar_right,cy,std,temporal
4,video_raw,815,860,0.2202337682247162,brow_right_outer,velocity_x,absolute_quantile_90,absolute_motion
4,video_raw,816,949,0.21875593066215515,nose_bridge,velocity_area,absolute_max,absolute_motion
4,video_raw,817,53,0.21856297552585602,brow_left_inner,velocity_aspect,temporal_slope,temporal
4,video_raw,818,993,0.21855352818965912,upper_lip,velocity_y,absolute_max,absolute_motion
4,video_raw,819,198,0.2159520834684372,brow_right_outer,velocity_y,mean,temporal
4,video_raw,820,528,0.21260710060596466,nose_alar_left,velocity_area,mean,temporal
4,video_raw,821,954,0.21104668080806732,nose_alar_left,velocity_x,absolute_mean,absolute_motion
4,video_raw,822,947,0.21063219010829926,nose_bridge,velocity_area,absolute_std,absolute_motion
4,video_raw,823,77,0.2099958062171936,brow_left_outer,area,temporal_slope,temporal
4,video_raw,824,148,0.20850063860416412,brow_right_inner,velocity_y,late_minus_early,temporal
4,video_raw,825,400,0.20811912417411804,eye_right_lower,area,late_minus_early,temporal
4,video_raw,826,281,0.20685650408267975,eye_left_lower,cy,temporal_slope,temporal
4,video_raw,827,680,0.20616458356380463,lower_lip,velocity_x,quantile_10,temporal
4,video_raw,828,788,0.205448180437088,chin_center,velocity_x,quantile_10,temporal
4,video_raw,829,761,0.20382259786128998,chin_center,cx,temporal_slope,temporal
4,video_raw,830,921,0.2018406242132187,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
4,video_raw,831,913,0.20178094506263733,eye_right_upper,velocity_y,absolute_max,absolute_motion
4,video_raw,832,526,0.20142318308353424,nose_alar_left,velocity_y,late_minus_early,temporal
4,video_raw,833,929,0.200113445520401,eye_right_lower,velocity_y,absolute_max,absolute_motion
4,video_raw,834,457,0.19864435493946075,nose_bridge,aspect,std,temporal
4,video_raw,835,11,0.19790935516357422,brow_left_inner,cy,temporal_slope,temporal
4,video_raw,836,349,0.19666162133216858,eye_right_upper,aspect,std,temporal
4,video_raw,837,189,0.19595514237880707,brow_right_outer,aspect,quantile_90,temporal
4,video_raw,838,903,0.19513526558876038,eye_left_lower,velocity_aspect,absolute_std,absolute_motion
4,video_raw,839,74,0.19485509395599365,brow_left_outer,area,quantile_10,temporal
4,video_raw,840,567,0.19449979066848755,nose_alar_right,aspect,quantile_90,temporal
4,video_raw,841,575,0.19410550594329834,nose_alar_right,velocity_x,temporal_slope,temporal
4,video_raw,842,990,0.19389000535011292,upper_lip,velocity_y,absolute_mean,absolute_motion
4,video_raw,843,959,0.19324694573879242,nose_alar_left,velocity_y,absolute_std,absolute_motion
4,video_raw,844,419,0.19303230941295624,eye_right_lower,velocity_y,temporal_slope,temporal
4,video_raw,845,861,0.19276009500026703,brow_right_outer,velocity_x,absolute_max,absolute_motion
4,video_raw,846,482,0.192041277885437,nose_bridge,velocity_aspect,quantile_10,temporal
4,video_raw,847,630,0.19140176475048065,upper_lip,velocity_y,mean,temporal
4,video_raw,848,475,0.19064709544181824,nose_bridge,velocity_area,std,temporal
4,video_raw,849,1038,0.19032621383666992,chin_center,velocity_y,absolute_mean,absolute_motion
