fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
3,video_water_delta,423,959,0.40221959352493286,nose_alar_left,velocity_y,absolute_std,absolute_motion
3,video_water_delta,424,591,0.4022088646888733,nose_alar_right,velocity_aspect,quantile_90,temporal
3,video_water_delta,425,884,0.40199151635169983,eye_left_upper,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,426,664,0.40107041597366333,lower_lip,cz,late_minus_early,temporal
3,video_water_delta,427,630,0.4007734954357147,upper_lip,velocity_y,mean,temporal
3,video_water_delta,428,774,0.400431364774704,chin_center,area,mean,temporal
3,video_water_delta,429,99,0.3991599380970001,brow_left_outer,velocity_area,quantile_90,temporal
3,video_water_delta,430,809,0.3983086943626404,chin_center,velocity_aspect,temporal_slope,temporal
3,video_water_delta,431,54,0.3960481584072113,brow_left_outer,cx,mean,temporal
3,video_water_delta,432,1013,0.3959599435329437,lower_lip,velocity_area,absolute_max,absolute_motion
3,video_water_delta,433,631,0.39584535360336304,upper_lip,velocity_y,std,temporal
3,video_water_delta,434,519,0.395109623670578,nose_alar_left,velocity_x,quantile_90,temporal
3,video_water_delta,435,469,0.3925253450870514,nose_bridge,velocity_y,std,temporal
3,video_water_delta,436,406,0.39168331027030945,eye_right_lower,aspect,late_minus_early,temporal
3,video_water_delta,437,122,0.39062806963920593,brow_right_inner,cz,quantile_10,temporal
3,video_water_delta,438,23,0.39037641882896423,brow_left_inner,area,temporal_slope,temporal
3,video_water_delta,439,344,0.3890811502933502,eye_right_upper,area,quantile_10,temporal
3,video_water_delta,440,360,0.388980895280838,eye_right_upper,velocity_y,mean,temporal
3,video_water_delta,441,679,0.3869752883911133,lower_lip,velocity_x,std,temporal
3,video_water_delta,442,1039,0.3867323398590088,chin_center,velocity_y,absolute_std,absolute_motion
3,video_water_delta,443,450,0.38321587443351746,nose_bridge,area,mean,temporal
3,video_water_delta,444,856,0.3799102306365967,brow_right_inner,velocity_aspect,absolute_quantile_90,absolute_motion
3,video_water_delta,445,365,0.37797850370407104,eye_right_upper,velocity_y,temporal_slope,temporal
3,video_water_delta,446,886,0.37435397505760193,eye_left_upper,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,447,207,0.3707888722419739,brow_right_outer,velocity_area,quantile_90,temporal
3,video_water_delta,448,953,0.36406436562538147,nose_bridge,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,449,740,0.3606802225112915,lip_corners,velocity_y,quantile_10,temporal
3,video_water_delta,450,97,0.3580225706100464,brow_left_outer,velocity_area,std,temporal
3,video_water_delta,451,390,0.35741451382637024,eye_right_lower,cz,mean,temporal
3,video_water_delta,452,457,0.3548322021961212,nose_bridge,aspect,std,temporal
3,video_water_delta,453,158,0.35480812191963196,brow_right_inner,velocity_aspect,quantile_10,temporal
3,video_water_delta,454,907,0.3542632460594177,eye_right_upper,velocity_x,absolute_std,absolute_motion
3,video_water_delta,455,295,0.3527815043926239,eye_left_lower,aspect,std,temporal
3,video_water_delta,456,237,0.35146763920783997,eye_left_upper,area,quantile_90,temporal
3,video_water_delta,457,468,0.35118943452835083,nose_bridge,velocity_y,mean,temporal
3,video_water_delta,458,44,0.34999343752861023,brow_left_inner,velocity_area,quantile_10,temporal
3,video_water_delta,459,110,0.34721484780311584,brow_right_inner,cx,quantile_10,temporal
3,video_water_delta,460,578,0.3471095860004425,nose_alar_right,velocity_y,quantile_10,temporal
3,video_water_delta,461,974,0.3470826745033264,nose_alar_right,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,462,176,0.346166729927063,brow_right_outer,cz,quantile_10,temporal
3,video_water_delta,463,610,0.3449877202510834,upper_lip,cz,late_minus_early,temporal
3,video_water_delta,464,789,0.3449394106864929,chin_center,velocity_x,quantile_90,temporal
3,video_water_delta,465,302,0.3444375991821289,eye_left_lower,velocity_x,quantile_10,temporal
3,video_water_delta,466,773,0.343288391828537,chin_center,cz,temporal_slope,temporal
3,video_water_delta,467,332,0.3430716395378113,eye_right_upper,cy,quantile_10,temporal
3,video_water_delta,468,1019,0.34092122316360474,lip_corners,velocity_x,absolute_std,absolute_motion
3,video_water_delta,469,575,0.3376423418521881,nose_alar_right,velocity_x,temporal_slope,temporal
3,video_water_delta,470,963,0.3363712430000305,nose_alar_left,velocity_area,absolute_std,absolute_motion
3,video_water_delta,471,516,0.3356875479221344,nose_alar_left,velocity_x,mean,temporal
3,video_water_delta,472,594,0.33040499687194824,upper_lip,cx,mean,temporal
3,video_water_delta,473,983,0.32905909419059753,nose_alar_right,velocity_aspect,absolute_std,absolute_motion
3,video_water_delta,474,700,0.32758668065071106,lower_lip,velocity_aspect,late_minus_early,temporal
3,video_water_delta,475,259,0.3272709548473358,eye_left_upper,velocity_area,std,temporal
3,video_water_delta,476,696,0.32707929611206055,lower_lip,velocity_aspect,mean,temporal
3,video_water_delta,477,433,0.32676899433135986,nose_bridge,cx,std,temporal
3,video_water_delta,478,518,0.32663121819496155,nose_alar_left,velocity_x,quantile_10,temporal
3,video_water_delta,479,189,0.3264652490615845,brow_right_outer,aspect,quantile_90,temporal
3,video_water_delta,480,718,0.32643404603004456,lip_corners,cz,late_minus_early,temporal
3,video_water_delta,481,915,0.3248227834701538,eye_right_upper,velocity_area,absolute_std,absolute_motion
3,video_water_delta,482,613,0.3220820128917694,upper_lip,area,std,temporal
3,video_water_delta,483,87,0.3204297125339508,brow_left_outer,velocity_x,quantile_90,temporal
3,video_water_delta,484,276,0.31997036933898926,eye_left_lower,cy,mean,temporal
3,video_water_delta,485,609,0.3150004744529724,upper_lip,cz,quantile_90,temporal
3,video_water_delta,486,271,0.3142174482345581,eye_left_lower,cx,std,temporal
3,video_water_delta,487,413,0.31350263953208923,eye_right_lower,velocity_x,temporal_slope,temporal
3,video_water_delta,488,540,0.3119387626647949,nose_alar_right,cx,mean,temporal
3,video_water_delta,489,643,0.3115396499633789,upper_lip,velocity_aspect,std,temporal
3,video_water_delta,490,969,0.31091856956481934,nose_alar_left,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,491,986,0.310622900724411,upper_lip,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,492,1014,0.30999788641929626,lower_lip,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,493,979,0.3097347319126129,nose_alar_right,velocity_area,absolute_std,absolute_motion
3,video_water_delta,494,737,0.3095511794090271,lip_corners,velocity_x,temporal_slope,temporal
3,video_water_delta,495,918,0.30953654646873474,eye_right_upper,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,496,228,0.3062194287776947,eye_left_upper,cz,mean,temporal
3,video_water_delta,497,784,0.3057837188243866,chin_center,aspect,late_minus_early,temporal
3,video_water_delta,498,617,0.30385899543762207,upper_lip,area,temporal_slope,temporal
3,video_water_delta,499,306,0.30278700590133667,eye_left_lower,velocity_y,mean,temporal
3,video_water_delta,500,229,0.30242589116096497,eye_left_upper,cz,std,temporal
3,video_water_delta,501,791,0.30189383029937744,chin_center,velocity_x,temporal_slope,temporal
3,video_water_delta,502,361,0.2997592091560364,eye_right_upper,velocity_y,std,temporal
3,video_water_delta,503,1012,0.29756805300712585,lower_lip,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,504,728,0.29596075415611267,lip_corners,aspect,quantile_10,temporal
3,video_water_delta,505,61,0.2939649820327759,brow_left_outer,cy,std,temporal
3,video_water_delta,506,299,0.29317036271095276,eye_left_lower,aspect,temporal_slope,temporal
3,video_water_delta,507,305,0.2927931845188141,eye_left_lower,velocity_x,temporal_slope,temporal
3,video_water_delta,508,205,0.29259413480758667,brow_right_outer,velocity_area,std,temporal
3,video_water_delta,509,521,0.2925419211387634,nose_alar_left,velocity_x,temporal_slope,temporal
3,video_water_delta,510,821,0.2916782796382904,brow_left_inner,velocity_area,absolute_max,absolute_motion
3,video_water_delta,511,422,0.29131293296813965,eye_right_lower,velocity_area,quantile_10,temporal
3,video_water_delta,512,819,0.29042911529541016,brow_left_inner,velocity_area,absolute_std,absolute_motion
3,video_water_delta,513,1033,0.2898714244365692,lip_corners,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,514,40,0.28936028480529785,brow_left_inner,velocity_y,late_minus_early,temporal
3,video_water_delta,515,729,0.28934580087661743,lip_corners,aspect,quantile_90,temporal
3,video_water_delta,516,79,0.28873422741889954,brow_left_outer,aspect,std,temporal
3,video_water_delta,517,399,0.27977463603019714,eye_right_lower,area,quantile_90,temporal
3,video_water_delta,518,522,0.27792009711265564,nose_alar_left,velocity_y,mean,temporal
3,video_water_delta,519,250,0.2777291536331177,eye_left_upper,velocity_x,late_minus_early,temporal
3,video_water_delta,520,72,0.2777146100997925,brow_left_outer,area,mean,temporal
3,video_water_delta,521,595,0.2766432762145996,upper_lip,cx,std,temporal
3,video_water_delta,522,428,0.2761327028274536,eye_right_lower,velocity_aspect,quantile_10,temporal
3,video_water_delta,523,432,0.2703135013580322,nose_bridge,cx,mean,temporal
3,video_water_delta,524,419,0.2672085165977478,eye_right_lower,velocity_y,temporal_slope,temporal
3,video_water_delta,525,1021,0.267109215259552,lip_corners,velocity_x,absolute_max,absolute_motion
3,video_water_delta,526,793,0.2656213045120239,chin_center,velocity_y,std,temporal
3,video_water_delta,527,488,0.26501014828681946,nose_alar_left,cx,quantile_10,temporal
3,video_water_delta,528,629,0.264841765165329,upper_lip,velocity_x,temporal_slope,temporal
3,video_water_delta,529,574,0.2639705538749695,nose_alar_right,velocity_x,late_minus_early,temporal
3,video_water_delta,530,772,0.2627285122871399,chin_center,cz,late_minus_early,temporal
3,video_water_delta,531,681,0.2607761025428772,lower_lip,velocity_x,quantile_90,temporal
3,video_water_delta,532,357,0.260418176651001,eye_right_upper,velocity_x,quantile_90,temporal
3,video_water_delta,533,76,0.2601860761642456,brow_left_outer,area,late_minus_early,temporal
3,video_water_delta,534,313,0.2591239809989929,eye_left_lower,velocity_area,std,temporal
3,video_water_delta,535,139,0.25852611660957336,brow_right_inner,velocity_x,std,temporal
3,video_water_delta,536,520,0.2582080066204071,nose_alar_left,velocity_x,late_minus_early,temporal
3,video_water_delta,537,992,0.2579401135444641,upper_lip,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,538,534,0.2572270631790161,nose_alar_left,velocity_aspect,mean,temporal
3,video_water_delta,539,63,0.2570425570011139,brow_left_outer,cy,quantile_90,temporal
3,video_water_delta,540,337,0.2566489279270172,eye_right_upper,cz,std,temporal
3,video_water_delta,541,672,0.2548828125,lower_lip,aspect,mean,temporal
3,video_water_delta,542,954,0.2543930411338806,nose_alar_left,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,543,642,0.2538905739784241,upper_lip,velocity_aspect,mean,temporal
3,video_water_delta,544,738,0.2526067793369293,lip_corners,velocity_y,mean,temporal
3,video_water_delta,545,543,0.2514517903327942,nose_alar_right,cx,quantile_90,temporal
3,video_water_delta,546,88,0.25084200501441956,brow_left_outer,velocity_x,late_minus_early,temporal
3,video_water_delta,547,93,0.2498762309551239,brow_left_outer,velocity_y,quantile_90,temporal
3,video_water_delta,548,870,0.24704144895076752,brow_right_outer,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,549,820,0.24699173867702484,brow_left_inner,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,550,910,0.2467017024755478,eye_right_upper,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,551,416,0.24453584849834442,eye_right_lower,velocity_y,quantile_10,temporal
3,video_water_delta,552,759,0.2407800555229187,chin_center,cx,quantile_90,temporal
3,video_water_delta,553,21,0.24063710868358612,brow_left_inner,area,quantile_90,temporal
3,video_water_delta,554,198,0.23871181905269623,brow_right_outer,velocity_y,mean,temporal
3,video_water_delta,555,167,0.23750944435596466,brow_right_outer,cx,temporal_slope,temporal
3,video_water_delta,556,291,0.2364942878484726,eye_left_lower,area,quantile_90,temporal
3,video_water_delta,557,541,0.23595298826694489,nose_alar_right,cx,std,temporal
3,video_water_delta,558,785,0.2349288910627365,chin_center,aspect,temporal_slope,temporal
3,video_water_delta,559,235,0.2346280813217163,eye_left_upper,area,std,temporal
3,video_water_delta,560,411,0.23396633565425873,eye_right_lower,velocity_x,quantile_90,temporal
3,video_water_delta,561,408,0.23283854126930237,eye_right_lower,velocity_x,mean,temporal
3,video_water_delta,562,913,0.23237481713294983,eye_right_upper,velocity_y,absolute_max,absolute_motion
3,video_water_delta,563,330,0.23118223249912262,eye_right_upper,cy,mean,temporal
3,video_water_delta,564,392,0.2308037281036377,eye_right_lower,cz,quantile_10,temporal
3,video_water_delta,565,166,0.2306324988603592,brow_right_outer,cx,late_minus_early,temporal
3,video_water_delta,566,988,0.22875384986400604,upper_lip,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,567,763,0.22838638722896576,chin_center,cy,std,temporal
3,video_water_delta,568,911,0.22766056656837463,eye_right_upper,velocity_y,absolute_std,absolute_motion
3,video_water_delta,569,311,0.22739724814891815,eye_left_lower,velocity_y,temporal_slope,temporal
3,video_water_delta,570,757,0.22720055282115936,chin_center,cx,std,temporal
3,video_water_delta,571,691,0.2261572927236557,lower_lip,velocity_area,std,temporal
3,video_water_delta,572,1018,0.2249935269355774,lip_corners,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,573,381,0.22477500140666962,eye_right_lower,cx,quantile_90,temporal
3,video_water_delta,574,549,0.22408773005008698,nose_alar_right,cy,quantile_90,temporal
3,video_water_delta,575,836,0.2219073623418808,brow_left_outer,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,576,567,0.21940256655216217,nose_alar_right,aspect,quantile_90,temporal
3,video_water_delta,577,1036,0.2178937792778015,chin_center,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,578,193,0.21785646677017212,brow_right_outer,velocity_x,std,temporal
3,video_water_delta,579,255,0.21769393980503082,eye_left_upper,velocity_y,quantile_90,temporal
3,video_water_delta,580,200,0.21591559052467346,brow_right_outer,velocity_y,quantile_10,temporal
3,video_water_delta,581,858,0.214513897895813,brow_right_outer,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,582,345,0.21428151428699493,eye_right_upper,area,quantile_90,temporal
3,video_water_delta,583,1006,0.21250179409980774,lower_lip,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,584,57,0.21239128708839417,brow_left_outer,cx,quantile_90,temporal
3,video_water_delta,585,873,0.2123776376247406,brow_right_outer,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,586,852,0.21185261011123657,brow_right_inner,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,587,141,0.21101921796798706,brow_right_inner,velocity_x,quantile_90,temporal
3,video_water_delta,588,34,0.21070623397827148,brow_left_inner,velocity_x,late_minus_early,temporal
3,video_water_delta,589,517,0.21067184209823608,nose_alar_left,velocity_x,std,temporal
3,video_water_delta,590,956,0.20824624598026276,nose_alar_left,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,591,231,0.2076130211353302,eye_left_upper,cz,quantile_90,temporal
3,video_water_delta,592,977,0.20564979314804077,nose_alar_right,velocity_y,absolute_max,absolute_motion
3,video_water_delta,593,489,0.20554009079933167,nose_alar_left,cx,quantile_90,temporal
3,video_water_delta,594,945,0.2054646909236908,nose_bridge,velocity_y,absolute_max,absolute_motion
3,video_water_delta,595,476,0.20481105148792267,nose_bridge,velocity_area,quantile_10,temporal
3,video_water_delta,596,577,0.2037847489118576,nose_alar_right,velocity_y,std,temporal
3,video_water_delta,597,964,0.20333878695964813,nose_alar_left,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,598,154,0.20306721329689026,brow_right_inner,velocity_area,late_minus_early,temporal
3,video_water_delta,599,796,0.20296569168567657,chin_center,velocity_y,late_minus_early,temporal
3,video_water_delta,600,423,0.2024584710597992,eye_right_lower,velocity_area,quantile_90,temporal
3,video_water_delta,601,829,0.20213109254837036,brow_left_outer,velocity_x,absolute_max,absolute_motion
3,video_water_delta,602,114,0.20121392607688904,brow_right_inner,cy,mean,temporal
3,video_water_delta,603,431,0.19992390275001526,eye_right_lower,velocity_aspect,temporal_slope,temporal
3,video_water_delta,604,504,0.19558678567409515,nose_alar_left,area,mean,temporal
3,video_water_delta,605,508,0.19343289732933044,nose_alar_left,area,late_minus_early,temporal
3,video_water_delta,606,752,0.19248688220977783,lip_corners,velocity_aspect,quantile_10,temporal
3,video_water_delta,607,985,0.19026203453540802,nose_alar_right,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,608,881,0.18490128219127655,eye_left_upper,velocity_y,absolute_max,absolute_motion
3,video_water_delta,609,86,0.1846146285533905,brow_left_outer,velocity_x,quantile_10,temporal
3,video_water_delta,610,503,0.1843080222606659,nose_alar_left,cz,temporal_slope,temporal
3,video_water_delta,611,45,0.1841377168893814,brow_left_inner,velocity_area,quantile_90,temporal
3,video_water_delta,612,249,0.18376989662647247,eye_left_upper,velocity_x,quantile_90,temporal
3,video_water_delta,613,94,0.18174344301223755,brow_left_outer,velocity_y,late_minus_early,temporal
3,video_water_delta,614,148,0.18068867921829224,brow_right_inner,velocity_y,late_minus_early,temporal
3,video_water_delta,615,687,0.18064194917678833,lower_lip,velocity_y,quantile_90,temporal
3,video_water_delta,616,144,0.1799660325050354,brow_right_inner,velocity_y,mean,temporal
3,video_water_delta,617,863,0.17979709804058075,brow_right_outer,velocity_y,absolute_std,absolute_motion
3,video_water_delta,618,260,0.17955781519412994,eye_left_upper,velocity_area,quantile_10,temporal
3,video_water_delta,619,502,0.17889928817749023,nose_alar_left,cz,late_minus_early,temporal
3,video_water_delta,620,1045,0.17871783673763275,chin_center,velocity_area,absolute_max,absolute_motion
3,video_water_delta,621,597,0.1782146841287613,upper_lip,cx,quantile_90,temporal
3,video_water_delta,622,805,0.17759405076503754,chin_center,velocity_aspect,std,temporal
3,video_water_delta,623,188,0.17644965648651123,brow_right_outer,aspect,quantile_10,temporal
3,video_water_delta,624,482,0.17633341252803802,nose_bridge,velocity_aspect,quantile_10,temporal
3,video_water_delta,625,673,0.17417703568935394,lower_lip,aspect,std,temporal
3,video_water_delta,626,10,0.17380166053771973,brow_left_inner,cy,late_minus_early,temporal
3,video_water_delta,627,599,0.17236775159835815,upper_lip,cx,temporal_slope,temporal
3,video_water_delta,628,965,0.17219266295433044,nose_alar_left,velocity_area,absolute_max,absolute_motion
3,video_water_delta,629,942,0.16989746689796448,nose_bridge,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,630,396,0.1698303073644638,eye_right_lower,area,mean,temporal
3,video_water_delta,631,1024,0.1693394035100937,lip_corners,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,632,203,0.16862896084785461,brow_right_outer,velocity_y,temporal_slope,temporal
3,video_water_delta,633,731,0.1654888391494751,lip_corners,aspect,temporal_slope,temporal
3,video_water_delta,634,835,0.16459114849567413,brow_left_outer,velocity_area,absolute_std,absolute_motion
3,video_water_delta,635,717,0.1632956862449646,lip_corners,cz,quantile_90,temporal
3,video_water_delta,636,598,0.16287894546985626,upper_lip,cx,late_minus_early,temporal
3,video_water_delta,637,980,0.16031409800052643,nose_alar_right,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,638,582,0.15943200886249542,nose_alar_right,velocity_area,mean,temporal
3,video_water_delta,639,976,0.15878799557685852,nose_alar_right,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,640,8,0.15787532925605774,brow_left_inner,cy,quantile_10,temporal
3,video_water_delta,641,211,0.15699651837348938,brow_right_outer,velocity_aspect,std,temporal
3,video_water_delta,642,1022,0.15659761428833008,lip_corners,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,643,435,0.15614981949329376,nose_bridge,cx,quantile_90,temporal
3,video_water_delta,644,380,0.15537472069263458,eye_right_lower,cx,quantile_10,temporal
3,video_water_delta,645,632,0.15535056591033936,upper_lip,velocity_y,quantile_10,temporal
3,video_water_delta,646,1038,0.1543700397014618,chin_center,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,647,282,0.15427199006080627,eye_left_lower,cz,mean,temporal
3,video_water_delta,648,971,0.15181098878383636,nose_alar_right,velocity_x,absolute_std,absolute_motion
3,video_water_delta,649,676,0.15068194270133972,lower_lip,aspect,late_minus_early,temporal
3,video_water_delta,650,475,0.1495373249053955,nose_bridge,velocity_area,std,temporal
3,video_water_delta,651,208,0.14897935092449188,brow_right_outer,velocity_area,late_minus_early,temporal
3,video_water_delta,652,336,0.14854644238948822,eye_right_upper,cz,mean,temporal
3,video_water_delta,653,3,0.14803501963615417,brow_left_inner,cx,quantile_90,temporal
3,video_water_delta,654,13,0.147487610578537,brow_left_inner,cz,std,temporal
3,video_water_delta,655,506,0.14730682969093323,nose_alar_left,area,quantile_10,temporal
3,video_water_delta,656,705,0.1470843106508255,lip_corners,cx,quantile_90,temporal
3,video_water_delta,657,847,0.1462971419095993,brow_right_inner,velocity_y,absolute_std,absolute_motion
3,video_water_delta,658,859,0.1461268812417984,brow_right_outer,velocity_x,absolute_std,absolute_motion
3,video_water_delta,659,292,0.1459202617406845,eye_left_lower,area,late_minus_early,temporal
3,video_water_delta,660,89,0.14557072520256042,brow_left_outer,velocity_x,temporal_slope,temporal
3,video_water_delta,661,671,0.14537478983402252,lower_lip,area,temporal_slope,temporal
3,video_water_delta,662,640,0.14382006227970123,upper_lip,velocity_area,late_minus_early,temporal
3,video_water_delta,663,287,0.14356526732444763,eye_left_lower,cz,temporal_slope,temporal
3,video_water_delta,664,106,0.1433236002922058,brow_left_outer,velocity_aspect,late_minus_early,temporal
3,video_water_delta,665,495,0.1414659023284912,nose_alar_left,cy,quantile_90,temporal
3,video_water_delta,666,938,0.13988438248634338,nose_bridge,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,667,684,0.1396409571170807,lower_lip,velocity_y,mean,temporal
3,video_water_delta,668,501,0.1394176334142685,nose_alar_left,cz,quantile_90,temporal
3,video_water_delta,669,286,0.13847441971302032,eye_left_lower,cz,late_minus_early,temporal
3,video_water_delta,670,407,0.13694745302200317,eye_right_lower,aspect,temporal_slope,temporal
3,video_water_delta,671,726,0.1368745118379593,lip_corners,aspect,mean,temporal
3,video_water_delta,672,349,0.13677164912223816,eye_right_upper,aspect,std,temporal
3,video_water_delta,673,14,0.13583330810070038,brow_left_inner,cz,quantile_10,temporal
3,video_water_delta,674,447,0.1356264054775238,nose_bridge,cz,quantile_90,temporal
3,video_water_delta,675,624,0.1354973316192627,upper_lip,velocity_x,mean,temporal
3,video_water_delta,676,217,0.13529793918132782,eye_left_upper,cx,std,temporal
3,video_water_delta,677,6,0.13447022438049316,brow_left_inner,cy,mean,temporal
3,video_water_delta,678,324,0.13391666114330292,eye_right_upper,cx,mean,temporal
3,video_water_delta,679,815,0.13312362134456635,brow_left_inner,velocity_y,absolute_std,absolute_motion
3,video_water_delta,680,767,0.13304316997528076,chin_center,cy,temporal_slope,temporal
3,video_water_delta,681,948,0.1322944462299347,nose_bridge,velocity_area,absolute_quantile_90,absolute_motion
3,video_water_delta,682,417,0.13215501606464386,eye_right_lower,velocity_y,quantile_90,temporal
3,video_water_delta,683,486,0.13120031356811523,nose_alar_left,cx,mean,temporal
3,video_water_delta,684,901,0.13062399625778198,eye_left_lower,velocity_area,absolute_max,absolute_motion
3,video_water_delta,685,340,0.13059698045253754,eye_right_upper,cz,late_minus_early,temporal
3,video_water_delta,686,867,0.13059616088867188,brow_right_outer,velocity_area,absolute_std,absolute_motion
3,video_water_delta,687,163,0.1294146031141281,brow_right_outer,cx,std,temporal
3,video_water_delta,688,112,0.12870322167873383,brow_right_inner,cx,late_minus_early,temporal
3,video_water_delta,689,338,0.12531748414039612,eye_right_upper,cz,quantile_10,temporal
3,video_water_delta,690,213,0.12520694732666016,brow_right_outer,velocity_aspect,quantile_90,temporal
3,video_water_delta,691,346,0.12304077297449112,eye_right_upper,area,late_minus_early,temporal
3,video_water_delta,692,808,0.12217889726161957,chin_center,velocity_aspect,late_minus_early,temporal
3,video_water_delta,693,797,0.12164038419723511,chin_center,velocity_y,temporal_slope,temporal
3,video_water_delta,694,278,0.12138266861438751,eye_left_lower,cy,quantile_10,temporal
3,video_water_delta,695,182,0.11588126420974731,brow_right_outer,area,quantile_10,temporal
3,video_water_delta,696,152,0.1152087152004242,brow_right_inner,velocity_area,quantile_10,temporal
3,video_water_delta,697,333,0.11382096260786057,eye_right_upper,cy,quantile_90,temporal
3,video_water_delta,698,571,0.11352778971195221,nose_alar_right,velocity_x,std,temporal
3,video_water_delta,699,513,0.1134118139743805,nose_alar_left,aspect,quantile_90,temporal
3,video_water_delta,700,955,0.11262894421815872,nose_alar_left,velocity_x,absolute_std,absolute_motion
3,video_water_delta,701,12,0.11157970130443573,brow_left_inner,cz,mean,temporal
3,video_water_delta,702,319,0.11105270683765411,eye_left_lower,velocity_aspect,std,temporal
3,video_water_delta,703,196,0.11059696227312088,brow_right_outer,velocity_x,late_minus_early,temporal
3,video_water_delta,704,410,0.10938406735658646,eye_right_lower,velocity_x,quantile_10,temporal
3,video_water_delta,705,515,0.10897926241159439,nose_alar_left,aspect,temporal_slope,temporal
3,video_water_delta,706,244,0.10889288783073425,eye_left_upper,aspect,late_minus_early,temporal
3,video_water_delta,707,990,0.10840415209531784,upper_lip,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,708,902,0.10672825574874878,eye_left_lower,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,709,181,0.10614842921495438,brow_right_outer,area,std,temporal
3,video_water_delta,710,879,0.1054818406701088,eye_left_upper,velocity_y,absolute_std,absolute_motion
3,video_water_delta,711,373,0.1054135113954544,eye_right_upper,velocity_aspect,std,temporal
3,video_water_delta,712,616,0.10375776141881943,upper_lip,area,late_minus_early,temporal
3,video_water_delta,713,786,0.10280754417181015,chin_center,velocity_x,mean,temporal
3,video_water_delta,714,669,0.10263349860906601,lower_lip,area,quantile_90,temporal
3,video_water_delta,715,161,0.10076692700386047,brow_right_inner,velocity_aspect,temporal_slope,temporal
3,video_water_delta,716,389,0.10030551254749298,eye_right_lower,cy,temporal_slope,temporal
3,video_water_delta,717,341,0.09874292463064194,eye_right_upper,cz,temporal_slope,temporal
3,video_water_delta,718,860,0.09858076274394989,brow_right_outer,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,719,420,0.09821288287639618,eye_right_lower,velocity_area,mean,temporal
3,video_water_delta,720,0,0.09670151025056839,brow_left_inner,cx,mean,temporal
3,video_water_delta,721,429,0.09585057199001312,eye_right_lower,velocity_aspect,quantile_90,temporal
3,video_water_delta,722,375,0.0939912348985672,eye_right_upper,velocity_aspect,quantile_90,temporal
3,video_water_delta,723,880,0.09325333684682846,eye_left_upper,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,724,129,0.09289662539958954,brow_right_inner,area,quantile_90,temporal
3,video_water_delta,725,908,0.09155593067407608,eye_right_upper,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,726,238,0.0915423035621643,eye_left_upper,area,late_minus_early,temporal
3,video_water_delta,727,155,0.08912908285856247,brow_right_inner,velocity_area,temporal_slope,temporal
3,video_water_delta,728,531,0.08896803855895996,nose_alar_left,velocity_area,quantile_90,temporal
3,video_water_delta,729,1,0.08884767442941666,brow_left_inner,cx,std,temporal
3,video_water_delta,730,903,0.08748853206634521,eye_left_lower,velocity_aspect,absolute_std,absolute_motion
3,video_water_delta,731,699,0.0871252790093422,lower_lip,velocity_aspect,quantile_90,temporal
3,video_water_delta,732,288,0.08682264387607574,eye_left_lower,area,mean,temporal
3,video_water_delta,733,385,0.08612556010484695,eye_right_lower,cy,std,temporal
3,video_water_delta,734,145,0.08463466912508011,brow_right_inner,velocity_y,std,temporal
